"gas","category","region","year","unit","value","scenario","gwp"
"N2O","StationaryCombIndustrialCoal","USA",2020,"MMTCO2e",0.213422818791946,"WM","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2020,"MMTCO2e",0.213422818791946,"WM-highseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2020,"MMTCO2e",0.213422818791946,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2021,"MMTCO2e",0.195637583892617,"WM","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2021,"MMTCO2e",0.195637583892617,"WM-highseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2021,"MMTCO2e",0.195637583892617,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2022,"MMTCO2e",0.195637583892617,"WM","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2022,"MMTCO2e",0.195637583892617,"WM-highseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2022,"MMTCO2e",0.195637583892617,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2023,"MMTCO2e",0.213422818791946,"WM","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2023,"MMTCO2e",0.213422818791946,"WM-highseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2023,"MMTCO2e",0.213422818791946,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2024,"MMTCO2e",0.213422818791946,"WM","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2024,"MMTCO2e",0.213422818791946,"WM-highseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2024,"MMTCO2e",0.213422818791946,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2025,"MMTCO2e",0.213422818791946,"WM","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2025,"MMTCO2e",0.213422818791946,"WM-highseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2025,"MMTCO2e",0.213422818791946,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2026,"MMTCO2e",0.204530201342282,"WM","AR5"
"N2O","GrossTotal","USA",2011,"MMTCO2e",396.548489932886,"historical","AR5"
"N2O","GrossTotal","USA",2012,"MMTCO2e",370.697651006711,"historical","AR5"
"N2O","GrossTotal","USA",2013,"MMTCO2e",412.386241610738,"historical","AR5"
"N2O","GrossTotal","USA",2014,"MMTCO2e",421.430033557047,"historical","AR5"
"N2O","GrossTotal","USA",2015,"MMTCO2e",416.245637583893,"historical","AR5"
"N2O","GrossTotal","USA",2016,"MMTCO2e",400.994798657718,"historical","AR5"
"N2O","GrossTotal","USA",2017,"MMTCO2e",397.037583892617,"historical","AR5"
"N2O","GrossTotal","USA",2018,"MMTCO2e",408.62466442953,"historical","AR5"
"N2O","GrossTotal","USA",2019,"MMTCO2e",407.104026845638,"historical","AR5"
"N2O","GrossTotal","USA",2020,"MMTCO2e",404.685234899329,"WM","AR5"
"N2O","GrossTotal","USA",2020,"MMTCO2e",404.685234899329,"WM-highseq","AR5"
"N2O","GrossTotal","USA",2020,"MMTCO2e",404.685234899329,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2021,"MMTCO2e",405.289932885906,"WM","AR5"
"N2O","GrossTotal","USA",2021,"MMTCO2e",405.289932885906,"WM-highseq","AR5"
"N2O","GrossTotal","USA",2021,"MMTCO2e",405.289932885906,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2022,"MMTCO2e",405.965771812081,"WM","AR5"
"N2O","GrossTotal","USA",2022,"MMTCO2e",405.965771812081,"WM-highseq","AR5"
"N2O","GrossTotal","USA",2022,"MMTCO2e",405.965771812081,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2023,"MMTCO2e",403.982718120805,"WM","AR5"
"N2O","GrossTotal","USA",2023,"MMTCO2e",403.982718120805,"WM-highseq","AR5"
"N2O","GrossTotal","USA",2023,"MMTCO2e",403.982718120805,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2024,"MMTCO2e",402.435402684564,"WM","AR5"
"N2O","GrossTotal","USA",2024,"MMTCO2e",402.435402684564,"WM-highseq","AR5"
"N2O","Nitric","USA",1990,"MMTCO2e",10.8667785234899,"historical","AR5"
"N2O","Nitric","USA",1991,"MMTCO2e",10.8667785234899,"historical","AR5"
"N2O","Nitric","USA",1992,"MMTCO2e",11.1335570469799,"historical","AR5"
"N2O","Nitric","USA",1993,"MMTCO2e",11.1335570469799,"historical","AR5"
"N2O","Nitric","USA",1994,"MMTCO2e",11.925,"historical","AR5"
"N2O","Nitric","USA",1995,"MMTCO2e",11.925,"historical","AR5"
"N2O","Nitric","USA",1996,"MMTCO2e",12.4585570469799,"historical","AR5"
"N2O","Nitric","USA",1997,"MMTCO2e",12.7164429530201,"historical","AR5"
"N2O","Nitric","USA",1998,"MMTCO2e",12.7164429530201,"historical","AR5"
"N2O","Nitric","USA",1999,"MMTCO2e",12.1917785234899,"historical","AR5"
"N2O","Nitric","USA",2000,"MMTCO2e",11.925,"historical","AR5"
"N2O","Nitric","USA",2001,"MMTCO2e",9.54177852348993,"historical","AR5"
"N2O","Nitric","USA",2002,"MMTCO2e",10.3332214765101,"historical","AR5"
"N2O","Nitric","USA",2003,"MMTCO2e",9.80855704697987,"historical","AR5"
"N2O","Nitric","USA",2004,"MMTCO2e",9.80855704697987,"historical","AR5"
"N2O","Nitric","USA",2005,"MMTCO2e",10.0664429530201,"historical","AR5"
"N2O","Nitric","USA",2006,"MMTCO2e",9.80855704697987,"historical","AR5"
"N2O","Nitric","USA",2007,"MMTCO2e",11.6582214765101,"historical","AR5"
"N2O","Nitric","USA",2008,"MMTCO2e",10.0664429530201,"historical","AR5"
"N2O","Nitric","USA",2009,"MMTCO2e",8.48355704697986,"historical","AR5"
"N2O","Nitric","USA",2010,"MMTCO2e",10.3332214765101,"historical","AR5"
"N2O","Nitric","USA",2011,"MMTCO2e",9.80855704697987,"historical","AR5"
"N2O","Nitric","USA",2012,"MMTCO2e",9.275,"historical","AR5"
"N2O","Nitric","USA",2013,"MMTCO2e",9.54177852348993,"historical","AR5"
"N2O","Nitric","USA",2014,"MMTCO2e",9.80855704697987,"historical","AR5"
"N2O","Nitric","USA",2015,"MMTCO2e",10.3332214765101,"historical","AR5"
"N2O","Nitric","USA",2016,"MMTCO2e",9.00822147651007,"historical","AR5"
"N2O","Nitric","USA",2017,"MMTCO2e",8.21677852348993,"historical","AR5"
"N2O","Nitric","USA",2018,"MMTCO2e",8.48355704697986,"historical","AR5"
"N2O","Nitric","USA",2019,"MMTCO2e",9.00822147651007,"historical","AR5"
"N2O","Nitric","USA",2020,"MMTCO2e",9.06157718120805,"WM","AR5"
"N2O","Nitric","USA",2020,"MMTCO2e",9.06157718120805,"WM-highseq","AR5"
"N2O","Nitric","USA",2020,"MMTCO2e",9.06157718120805,"WM-lowseq","AR5"
"N2O","Nitric","USA",2021,"MMTCO2e",9.11493288590604,"WM","AR5"
"N2O","Nitric","USA",2021,"MMTCO2e",9.11493288590604,"WM-highseq","AR5"
"N2O","Nitric","USA",2021,"MMTCO2e",9.11493288590604,"WM-lowseq","AR5"
"N2O","Nitric","USA",2022,"MMTCO2e",9.16828859060403,"WM","AR5"
"N2O","Nitric","USA",2022,"MMTCO2e",9.16828859060403,"WM-highseq","AR5"
"N2O","Nitric","USA",2022,"MMTCO2e",9.16828859060403,"WM-lowseq","AR5"
"N2O","Nitric","USA",2023,"MMTCO2e",9.22164429530201,"WM","AR5"
"N2O","Nitric","USA",2023,"MMTCO2e",9.22164429530201,"WM-highseq","AR5"
"N2O","Nitric","USA",2023,"MMTCO2e",9.22164429530201,"WM-lowseq","AR5"
"N2O","Nitric","USA",2024,"MMTCO2e",9.275,"WM","AR5"
"N2O","Nitric","USA",2024,"MMTCO2e",9.275,"WM-highseq","AR5"
"N2O","Nitric","USA",2024,"MMTCO2e",9.275,"WM-lowseq","AR5"
"N2O","Nitric","USA",2025,"MMTCO2e",9.32835570469799,"WM","AR5"
"N2O","Nitric","USA",2025,"MMTCO2e",9.32835570469799,"WM-highseq","AR5"
"N2O","Nitric","USA",2025,"MMTCO2e",9.32835570469799,"WM-lowseq","AR5"
"N2O","Nitric","USA",2026,"MMTCO2e",9.38171140939597,"WM","AR5"
"N2O","Nitric","USA",2026,"MMTCO2e",9.38171140939597,"WM-highseq","AR5"
"N2O","Nitric","USA",2026,"MMTCO2e",9.38171140939597,"WM-lowseq","AR5"
"N2O","Nitric","USA",2027,"MMTCO2e",9.43506711409396,"WM","AR5"
"N2O","Nitric","USA",2027,"MMTCO2e",9.43506711409396,"WM-highseq","AR5"
"N2O","Nitric","USA",2027,"MMTCO2e",9.43506711409396,"WM-lowseq","AR5"
"N2O","Nitric","USA",2028,"MMTCO2e",9.48842281879195,"WM","AR5"
"N2O","Nitric","USA",2028,"MMTCO2e",9.48842281879195,"WM-highseq","AR5"
"N2O","Nitric","USA",2028,"MMTCO2e",9.48842281879195,"WM-lowseq","AR5"
"N2O","Nitric","USA",2029,"MMTCO2e",9.54177852348993,"WM","AR5"
"N2O","Nitric","USA",2029,"MMTCO2e",9.54177852348993,"WM-highseq","AR5"
"N2O","Nitric","USA",2029,"MMTCO2e",9.54177852348993,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2045,"MMTCO2e",401.492785234899,"WM","AR5"
"N2O","GrossTotal","USA",2045,"MMTCO2e",401.492785234899,"WM-highseq","AR5"
"N2O","GrossTotal","USA",2045,"MMTCO2e",401.492785234899,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2046,"MMTCO2e",401.599496644295,"WM","AR5"
"N2O","GrossTotal","USA",2046,"MMTCO2e",401.599496644295,"WM-highseq","AR5"
"N2O","GrossTotal","USA",2046,"MMTCO2e",401.599496644295,"WM-lowseq","AR5"
"N2O","GrossTotal","USA",2047,"MMTCO2e",401.706208053691,"WM","AR5"
"N2O","Nitric","USA",2032,"MMTCO2e",9.70184563758389,"WM-highseq","AR5"
"N2O","Nitric","USA",2032,"MMTCO2e",9.70184563758389,"WM-lowseq","AR5"
"N2O","Nitric","USA",2033,"MMTCO2e",9.75520134228188,"WM","AR5"
"N2O","Nitric","USA",2033,"MMTCO2e",9.75520134228188,"WM-highseq","AR5"
"N2O","Nitric","USA",2033,"MMTCO2e",9.75520134228188,"WM-lowseq","AR5"
"N2O","Nitric","USA",2034,"MMTCO2e",9.80855704697987,"WM","AR5"
"N2O","Nitric","USA",2034,"MMTCO2e",9.80855704697987,"WM-highseq","AR5"
"N2O","Nitric","USA",2034,"MMTCO2e",9.80855704697987,"WM-lowseq","AR5"
"N2O","Nitric","USA",2035,"MMTCO2e",9.86191275167785,"WM","AR5"
"N2O","Nitric","USA",2035,"MMTCO2e",9.86191275167785,"WM-highseq","AR5"
"N2O","Nitric","USA",2035,"MMTCO2e",9.86191275167785,"WM-lowseq","AR5"
"N2O","Nitric","USA",2036,"MMTCO2e",9.91526845637584,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2004,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2005,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2006,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2007,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2008,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2009,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2010,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2011,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2012,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2013,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2014,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2015,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2016,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2017,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2018,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2019,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombResidentialCoal","USA",2020,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2020,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2020,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2021,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2021,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2021,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2022,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2022,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2022,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2023,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2023,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2023,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2024,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2024,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2024,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2025,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2025,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2025,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2026,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2026,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2026,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2027,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2027,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2027,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombResidentialCoal","USA",2028,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidentialCoal","USA",2028,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2037,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2038,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2038,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2038,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2039,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2039,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2039,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2040,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2040,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2040,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2041,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2041,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2041,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2042,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2042,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2042,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2043,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2043,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2043,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2044,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2044,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2044,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2045,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2045,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2045,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombElectricFuelOil","USA",2046,"MMTCO2e",0,"WM","AR5"
"N2O","AgSoils","USA",2035,"MMTCO2e",303.327181208054,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2036,"MMTCO2e",303.327181208054,"WM","AR5"
"N2O","AgSoils","USA",2036,"MMTCO2e",303.327181208054,"WM-highseq","AR5"
"N2O","AgSoils","USA",2036,"MMTCO2e",303.327181208054,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2037,"MMTCO2e",303.327181208054,"WM","AR5"
"N2O","AgSoils","USA",2037,"MMTCO2e",303.327181208054,"WM-highseq","AR5"
"N2O","AgSoils","USA",2037,"MMTCO2e",303.327181208054,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2038,"MMTCO2e",303.327181208054,"WM","AR5"
"N2O","AgSoils","USA",2038,"MMTCO2e",303.327181208054,"WM-highseq","AR5"
"N2O","AgSoils","USA",2038,"MMTCO2e",303.327181208054,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2039,"MMTCO2e",303.327181208054,"WM","AR5"
"N2O","AgSoils","USA",2039,"MMTCO2e",303.327181208054,"WM-highseq","AR5"
"N2O","AgSoils","USA",2039,"MMTCO2e",303.327181208054,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2040,"MMTCO2e",303.327181208054,"WM","AR5"
"N2O","AgSoils","USA",2040,"MMTCO2e",303.327181208054,"WM-highseq","AR5"
"N2O","AgSoils","USA",2040,"MMTCO2e",303.327181208054,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2041,"MMTCO2e",303.184899328859,"WM","AR5"
"N2O","AgSoils","USA",2041,"MMTCO2e",303.184899328859,"WM-highseq","AR5"
"N2O","AgSoils","USA",2041,"MMTCO2e",303.184899328859,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2042,"MMTCO2e",303.033724832215,"WM","AR5"
"N2O","AgSoils","USA",2042,"MMTCO2e",303.033724832215,"WM-highseq","AR5"
"N2O","AgSoils","USA",2042,"MMTCO2e",303.033724832215,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2043,"MMTCO2e",302.89144295302,"WM","AR5"
"N2O","AgSoils","USA",2043,"MMTCO2e",302.89144295302,"WM-highseq","AR5"
"N2O","AgSoils","USA",2043,"MMTCO2e",302.89144295302,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2044,"MMTCO2e",302.740268456376,"WM","AR5"
"N2O","AgSoils","USA",2044,"MMTCO2e",302.740268456376,"WM-highseq","AR5"
"N2O","AgSoils","USA",2044,"MMTCO2e",302.740268456376,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2045,"MMTCO2e",302.597986577181,"WM","AR5"
"N2O","AgSoils","USA",2045,"MMTCO2e",302.597986577181,"WM-highseq","AR5"
"N2O","AgSoils","USA",2045,"MMTCO2e",302.597986577181,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2046,"MMTCO2e",302.446812080537,"WM","AR5"
"N2O","AgSoils","USA",2046,"MMTCO2e",302.446812080537,"WM-highseq","AR5"
"N2O","AgSoils","USA",2046,"MMTCO2e",302.446812080537,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2047,"MMTCO2e",302.304530201342,"WM","AR5"
"N2O","AgSoils","USA",2047,"MMTCO2e",302.304530201342,"WM-highseq","AR5"
"N2O","AgSoils","USA",2047,"MMTCO2e",302.304530201342,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2048,"MMTCO2e",302.162248322148,"WM","AR5"
"N2O","AgSoils","USA",2048,"MMTCO2e",302.162248322148,"WM-highseq","AR5"
"N2O","AgSoils","USA",2048,"MMTCO2e",302.162248322148,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2049,"MMTCO2e",302.011073825503,"WM","AR5"
"N2O","AgSoils","USA",2049,"MMTCO2e",302.011073825503,"WM-highseq","AR5"
"N2O","AgSoils","USA",2049,"MMTCO2e",302.011073825503,"WM-lowseq","AR5"
"N2O","AgSoils","USA",2050,"MMTCO2e",301.868791946309,"WM","AR5"
"N2O","AgSoils","USA",2050,"MMTCO2e",301.868791946309,"WM-highseq","AR5"
"N2O","AgSoils","USA",2050,"MMTCO2e",301.868791946309,"WM-lowseq","AR5"
"N2O","AgSoilsDirect","USA",1990,"MMTCO2e",242.323825503356,"historical","AR5"
"N2O","AgSoilsDirect","USA",1991,"MMTCO2e",234.765100671141,"historical","AR5"
"N2O","AgSoilsDirect","USA",1992,"MMTCO2e",230.585570469799,"historical","AR5"
"N2O","AgSoilsDirect","USA",1993,"MMTCO2e",247.481543624161,"historical","AR5"
"N2O","AgSoilsDirect","USA",1994,"MMTCO2e",239.122483221477,"historical","AR5"
"N2O","AgSoilsDirect","USA",1995,"MMTCO2e",239.83389261745,"historical","AR5"
"N2O","AgSoilsDirect","USA",1996,"MMTCO2e",248.459731543624,"historical","AR5"
"N2O","AgSoilsDirect","USA",1997,"MMTCO2e",241.345637583893,"historical","AR5"
"N2O","AgSoilsDirect","USA",1998,"MMTCO2e",240.189597315436,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1990,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1991,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1992,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1993,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1994,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1995,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1996,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1997,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1998,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",1999,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2000,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2001,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2002,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2003,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2004,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2005,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2006,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2007,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2008,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2009,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2010,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2011,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2012,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2013,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2014,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2015,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2016,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2017,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2018,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2019,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2020,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2020,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2020,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2021,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2021,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2021,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2022,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2022,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2022,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2023,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2023,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2023,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2024,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2024,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2024,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2025,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2025,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2025,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2026,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesCoal","USA",2026,"MMTCO2e",0,"WM-highseq","AR5"
