model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_old,IPPU,CO2,2043,28.09,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2044,28.04,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2045,28.21,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2046,28.5,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2047,28.83,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2048,28.62,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2049,28.21,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2050,28.17,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1990,176.58,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1991,178.88,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1992,178.58,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1993,176.6,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1994,176.33,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1995,171.7,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1996,168.33,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1997,158.95,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1998,149.48,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,1999,142.88,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2000,139.65,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2001,135.38,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2002,134.08,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2003,136.45,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2004,134.12,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2005,131.88,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2006,129.68,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2007,127.5,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2008,125.35,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2009,123.2,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2010,124.1,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2011,115.78,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2012,117.28,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2013,113.95,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2014,113.75,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2015,112.53,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2016,108.98,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2017,110.35,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2018,112.8,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2019,114.88,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2020,110.78,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2021,108.98,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2022,106.93,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2023,113.49,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2024,113.34,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2025,113.57,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2026,113.99,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2027,114.45,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2028,114.95,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2029,115.46,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2030,115.97,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2031,116.55,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2032,117.15,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2033,117.73,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2034,118.35,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2035,119.01,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2036,119.65,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2037,120.29,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2038,120.93,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2039,121.6,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2040,122.34,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2041,123.1,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2042,123.89,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2043,124.61,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2044,125.23,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2045,125.89,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2046,126.61,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2047,127.4,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2048,128.06,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2049,128.66,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Waste,CH4,2050,129.37,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1990,0.52,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1991,0.48,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1992,0.49,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1993,0.49,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1994,0.51,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1995,0.55,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1996,0.56,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1997,0.58,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1998,0.59,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1999,0.59,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2000,0.59,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2001,0.56,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2002,0.56,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2003,0.57,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2004,0.55,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2005,0.55,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2006,0.56,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2007,0.56,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2008,0.55,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2009,0.52,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2010,0.54,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2011,0.54,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2012,0.53,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2013,0.55,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2014,0.48,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2015,0.47,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2016,0.5,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2017,0.51,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2018,0.53,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2019,0.53,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2020,0.45,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2021,0.44,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2022,0.43,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2023,0.42,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2024,0.41,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2025,0.4,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2026,0.39,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2027,0.39,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2028,0.38,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2029,0.37,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2030,0.36,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2031,0.35,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2032,0.35,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2033,0.34,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2034,0.33,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2035,0.33,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2036,0.32,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2037,0.31,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2038,0.31,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2039,0.3,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2040,0.29,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2041,0.29,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2042,0.28,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2043,0.28,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2044,0.27,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2045,0.27,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2046,0.26,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2047,0.25,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2048,0.25,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2049,0.24,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2050,0.24,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1990,11.7,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1991,11.54,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1992,11.93,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1993,12.28,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1994,12.74,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1995,13.54,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1996,14.24,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1997,14.5,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1998,14.79,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1999,14.43,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2000,14.28,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2001,13.72,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2002,13.17,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2003,13.91,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2004,14.61,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2005,14.55,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2006,15.24,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2007,14.72,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2008,14.51,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2009,11.41,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2010,13.38,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2011,13.98,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2012,13.79,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2013,14.03,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2014,14.21,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2015,13.34,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2016,12.63,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2017,12.88,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2018,13.11,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2019,12.11,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2020,11.3,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2021,11.87,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2022,12.21,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2023,12.21,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2024,11.84,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2025,10.16,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2026,9.73,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2027,8.89,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2028,7.84,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2029,8.79,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
