model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v2,Agriculture,CH4,2020,22.38,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2021,21.45,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2022,21.36,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2023,21.39,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2024,20.86,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2025,20.72,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2026,20.98,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2027,21.27,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2028,21.57,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2029,21.83,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2030,22.04,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2031,22.11,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2032,22.14,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2033,22.17,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2034,22.25,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2035,22.32,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2036,22.39,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2037,22.46,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2038,22.53,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2039,22.6,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2040,22.66,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2041,22.73,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2042,22.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2043,22.86,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2044,22.92,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2045,22.98,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2046,23.05,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2047,23.11,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2048,23.17,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2049,23.23,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2050,23.28,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1990,1.19,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1991,1.19,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1992,1.19,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1993,1.19,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1994,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1995,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1996,1.19,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1997,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1998,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1999,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2000,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2001,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2002,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2003,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2004,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2005,1.49,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2006,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2007,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2008,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2009,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2010,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2011,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2012,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2013,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2014,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2015,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2016,1.79,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2017,2.09,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2018,2.09,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2019,2.09,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2020,2.09,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2021,2.09,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2022,2.09,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2023,2.11,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2024,2.07,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2025,2.07,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2026,2.12,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2027,2.16,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2028,2.21,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2029,2.25,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2030,2.29,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2031,2.31,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2032,2.33,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2033,2.35,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2034,2.37,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2035,2.4,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2036,2.42,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2037,2.45,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2038,2.47,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2039,2.5,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2040,2.52,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2041,2.55,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2042,2.58,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2043,2.6,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2044,2.63,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2045,2.65,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2046,2.68,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2047,2.7,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2048,2.73,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2049,2.76,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2050,2.78,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1990,5.61,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1991,5.07,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1992,4.01,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1993,2.95,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1994,5.17,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1995,5.22,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1996,4.36,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1997,3.78,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1998,4.78,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1999,4.74,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2000,4.54,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2001,2.98,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2002,4.16,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2003,4.38,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2004,3.81,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2005,3.92,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2006,3.76,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2007,3.88,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2008,4.1,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2009,2.18,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2010,3.78,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2011,3.14,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2012,2.21,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2013,3.54,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2014,3.72,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2015,4.42,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2016,2.64,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2017,1.98,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2018,1.28,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2019,3.01,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2020,2.33,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2021,3.22,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2022,3.22,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2023,3.39,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2024,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2025,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2026,3.55,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2027,3.55,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2028,3.55,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2029,3.55,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2030,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2031,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2032,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2033,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2034,3.47,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2035,3.39,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2036,3.39,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2037,3.39,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2038,3.39,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2039,3.31,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2040,3.22,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2041,3.22,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2042,3.22,MMTCO2e,MetCokeProd,IronSteelMetCoke,MetCokeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
