model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_old,IPPU,NF3,2016,0.2,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2017,0.4,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2018,0.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2019,0.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2020,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2021,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2022,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2023,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2024,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2025,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2026,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2027,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2028,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2029,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2030,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2031,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2032,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2033,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2034,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2035,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2036,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2037,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2038,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2039,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2040,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2041,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2042,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2043,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2044,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2045,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2046,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2047,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2048,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2049,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2050,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1990,17.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1991,17.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1992,18.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1993,18.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1994,19,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1995,19.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1996,20.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1997,21.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1998,22.8,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1999,23.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2000,14.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2001,10.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2002,7.8,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2003,12.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2004,5.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2005,4,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2006,3.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2007,2.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2008,2.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2009,2.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2010,2.2,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2011,2.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2012,2.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2013,2.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2014,1.8,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2015,1.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2016,1.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2017,1.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2018,2.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2019,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2020,2.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2021,2.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2022,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2023,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2024,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2025,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2026,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2027,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2028,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2029,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2030,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2031,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2032,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2033,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2034,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2035,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2036,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2037,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2038,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2039,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2040,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2041,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2042,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2043,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2044,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2045,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2046,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2047,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2048,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2049,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2050,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1990,5.8,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1991,6.2,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1992,6.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1993,6.8,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1994,7.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1995,7.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1996,7.4,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1997,7.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1998,7.2,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,1999,7.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2000,7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2001,5.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2002,3.9,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2003,3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2004,3.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2005,3.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2006,3.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2007,2.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2008,2,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2009,1.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2010,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2011,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2012,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2013,0.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2014,0.1,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2015,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2016,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2017,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2018,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2019,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2020,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2021,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2022,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2023,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2024,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2025,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2026,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2027,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2028,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2029,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,SF6,2030,0,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
