model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2023,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2024,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2025,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2026,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2027,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2028,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2029,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2030,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2031,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2032,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2033,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2034,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2035,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2036,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2037,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2038,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2039,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2040,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2041,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2042,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2043,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2044,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2045,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2046,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2047,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2048,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2049,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2050,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1990,0.13,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1991,0.13,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1992,0.13,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1993,0.13,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1994,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1995,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1996,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1997,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1998,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1999,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2000,0.14,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2001,0.11,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2002,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2003,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2004,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2005,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2006,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2007,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2008,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2009,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2010,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2011,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2012,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2013,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2014,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2015,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2016,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2017,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2018,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2019,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2020,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2021,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2022,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2023,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2024,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2025,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2026,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2027,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2028,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2029,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2030,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2031,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2032,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2033,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2034,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2035,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2036,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2037,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2038,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2039,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2040,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2041,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2042,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2043,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2044,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2045,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2046,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2047,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2048,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2049,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2050,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1990,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1991,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1992,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1993,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1994,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1995,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1996,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1997,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1998,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,1999,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2000,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2001,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2002,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2003,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2004,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2005,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2006,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2007,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2008,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2009,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2010,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2011,0.01,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2012,0.02,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2013,0.08,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2014,0.07,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2015,0.08,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2016,0.09,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2017,0.09,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2018,0.08,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2019,0.06,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2020,0.05,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2021,0.04,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2022,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2023,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2024,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2025,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2026,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2027,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2028,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2029,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2030,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2031,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2032,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2033,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2034,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2035,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2036,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2037,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2038,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2039,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2040,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2041,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2042,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2043,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2044,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2045,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2046,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2047,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2048,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2049,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,HFCs,2050,0,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1990,5.35,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1991,5.09,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1992,5.36,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1993,5.47,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1994,5.34,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1995,5.55,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1996,6.5,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1997,6.23,MMTCO2e,Magnesium,Magnesium,Magnesium,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
