proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test6,wam,usproj,wm_v1,IPPU,CH4,2029,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2030,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2031,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2032,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2033,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2034,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2035,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2036,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2037,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2038,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2039,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2040,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2041,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2042,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2043,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2044,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2045,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2046,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2047,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2048,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2049,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2050,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2022,41.66,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2023,41.54,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2024,42,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2025,41.58,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2026,41.58,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2027,40.9,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2028,39.85,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2029,38.97,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2030,37.9,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2031,37.4,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2032,37.39,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2033,36.96,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2034,36.46,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2035,36.06,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2036,35.78,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2037,35.78,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2038,35.45,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2039,34.93,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2040,34.52,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2041,34.4,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2042,34.41,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2043,34.27,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2044,34,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2045,33.54,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2046,33.15,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2047,32.93,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2048,32.49,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2049,32.23,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2050,32.16,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2022,113.77,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2023,114.06,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2024,114.38,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2025,114.65,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2026,115.02,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2027,115.37,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2028,115.8,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2029,116.26,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2030,116.68,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2031,117.16,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2032,117.62,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2033,118.06,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2034,118.5,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2035,118.95,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2036,119.42,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2037,119.91,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2038,120.42,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2039,120.94,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2040,121.44,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2041,121.5,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2042,121.59,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2043,121.66,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2044,121.69,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2045,121.71,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2046,121.79,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2047,121.83,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2048,121.86,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2049,121.92,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Waste,CH4,2050,122.03,MMTCO2e,Landfills,Landfills,Landfills,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2022,0.44,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2023,0.43,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2024,0.42,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2025,0.41,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2026,0.41,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2027,0.4,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2028,0.39,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2029,0.38,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2030,0.38,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2031,0.37,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2032,0.36,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2033,0.36,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2034,0.35,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2035,0.34,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2036,0.34,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2037,0.33,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2038,0.32,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2039,0.32,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2040,0.31,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2041,0.31,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2042,0.3,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2043,0.3,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2044,0.29,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2045,0.28,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2046,0.28,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2047,0.27,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2048,0.27,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2049,0.26,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2050,0.26,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2022,11.87,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2023,10.03,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2024,10.16,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2025,10.39,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2026,10.6,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2027,10.77,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2028,10.86,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2029,10.69,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2030,10.54,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2031,10.44,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2032,10.32,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2033,10.16,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2034,9.98,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2035,9.84,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2036,9.7,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2037,9.53,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2038,9.34,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2039,9.28,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2040,9.24,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2041,9.21,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2042,9.13,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2043,9.01,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2044,8.87,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2045,8.8,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2046,8.71,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2047,8.61,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2048,8.5,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2049,8.37,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2050,8.24,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2022,2.97,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2023,2.9,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2024,2.84,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2025,2.77,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2026,2.7,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2027,2.64,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2028,2.58,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2029,2.51,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2030,2.46,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2031,2.4,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2032,2.34,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2033,2.28,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2034,2.23,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2035,2.18,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2036,2.13,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CO2,2037,2.08,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
