proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2036,7.65,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2037,7.67,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2038,7.68,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2039,7.7,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2040,7.71,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2041,7.73,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2042,7.75,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2043,7.76,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2044,7.78,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2045,7.79,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2046,7.81,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2047,7.82,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2048,7.84,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2049,7.86,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2050,7.87,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2022,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2023,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2024,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2025,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2026,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2027,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2028,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2029,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2030,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2031,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2032,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2033,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2034,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2035,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2036,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2037,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2038,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2039,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2040,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2041,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2042,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2043,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2044,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2045,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2046,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2047,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2048,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2049,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CO2,2050,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2022,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2023,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2024,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2025,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2026,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2027,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2028,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2029,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2030,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2031,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2032,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2033,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2034,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2035,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2036,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2037,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2038,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2039,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2040,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2041,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2042,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2043,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2044,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2045,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2046,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2047,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2048,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2049,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,N2O,2050,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2022,294,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2023,296.93,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2024,298.4,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2025,298.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2026,299.76,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2027,300.76,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2028,301.88,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2029,302.77,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2030,303.33,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2031,304.03,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2032,304.67,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2033,305.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2034,306.12,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2035,306.95,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2036,307.78,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2037,308.62,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2038,309.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2039,310.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2040,311.12,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2041,311.95,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2042,312.77,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2043,313.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2044,314.42,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2045,315.24,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2046,316.06,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2047,316.88,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2048,317.69,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2049,318.51,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Agriculture,N2O,2050,319.33,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2022,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2023,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2024,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2025,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2026,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2027,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2028,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2029,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2030,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2031,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2032,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2033,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2034,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2035,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2036,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2037,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2038,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2039,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2040,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2041,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2042,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2043,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2044,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2045,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2046,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2047,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2048,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2049,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,CO2,2050,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2022,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2023,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2024,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2025,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2026,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2027,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2028,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2029,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2030,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2031,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2032,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,IPPU,PFCs,2033,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
