proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
usrr_ira_lowseq,IRA,SF6,IPPU,2050,5.2,-0.74
usrr_wm_hiseq,wm,CH4,Agriculture,2023,276.43,0.05
usrr_wm_hiseq,wm,CH4,Agriculture,2024,271.71,0.03
usrr_wm_hiseq,wm,CH4,Agriculture,2025,274.53000000000003,0.04
usrr_wm_hiseq,wm,CH4,Agriculture,2026,278.64000000000004,0.05
usrr_wm_hiseq,wm,CH4,Agriculture,2027,283.51,0.07
usrr_wm_hiseq,wm,CH4,Agriculture,2028,287.66,0.09
usrr_wm_hiseq,wm,CH4,Agriculture,2029,290.08,0.1
usrr_wm_hiseq,wm,CH4,Agriculture,2030,291.56,0.1
usrr_wm_hiseq,wm,CH4,Agriculture,2031,292.16,0.1
usrr_wm_hiseq,wm,CH4,Agriculture,2032,292.16,0.1
usrr_wm_hiseq,wm,CH4,Agriculture,2033,291.71999999999997,0.1
usrr_wm_hiseq,wm,CH4,Agriculture,2034,293.63,0.11
usrr_wm_hiseq,wm,CH4,Agriculture,2035,295.55,0.12
usrr_wm_hiseq,wm,CH4,Agriculture,2036,297.45,0.12
usrr_wm_hiseq,wm,CH4,Agriculture,2037,299.38,0.13
usrr_wm_hiseq,wm,CH4,Agriculture,2038,301.29,0.14
usrr_wm_hiseq,wm,CH4,Agriculture,2039,303.19,0.15
usrr_wm_hiseq,wm,CH4,Agriculture,2040,305.1,0.15
usrr_wm_hiseq,wm,CH4,Agriculture,2041,307.02,0.16
usrr_wm_hiseq,wm,CH4,Agriculture,2042,308.91,0.17
usrr_wm_hiseq,wm,CH4,Agriculture,2043,310.83,0.18
usrr_wm_hiseq,wm,CH4,Agriculture,2044,312.73,0.18
usrr_wm_hiseq,wm,CH4,Agriculture,2045,314.64,0.19
usrr_wm_hiseq,wm,CH4,Agriculture,2046,316.55,0.2
usrr_wm_hiseq,wm,CH4,Agriculture,2047,318.45,0.2
usrr_wm_hiseq,wm,CH4,Agriculture,2048,320.34999999999997,0.21
usrr_wm_hiseq,wm,CH4,Agriculture,2049,322.25,0.22
usrr_wm_hiseq,wm,CH4,Agriculture,2050,324.16,0.23
usrr_wm_hiseq,wm,CH4,Energy,2023,252.22,-0.29
usrr_wm_hiseq,wm,CH4,Energy,2024,245.03,-0.31
usrr_wm_hiseq,wm,CH4,Energy,2025,233.93,-0.34
usrr_wm_hiseq,wm,CH4,Energy,2026,219.57,-0.38
usrr_wm_hiseq,wm,CH4,Energy,2027,209.87,-0.41
usrr_wm_hiseq,wm,CH4,Energy,2028,199.39,-0.44
usrr_wm_hiseq,wm,CH4,Energy,2029,187.66,-0.47
usrr_wm_hiseq,wm,CH4,Energy,2030,180.25,-0.49
usrr_wm_hiseq,wm,CH4,Energy,2031,174.86,-0.51
usrr_wm_hiseq,wm,CH4,Energy,2032,171.37,-0.52
usrr_wm_hiseq,wm,CH4,Energy,2033,169.51,-0.52
usrr_wm_hiseq,wm,CH4,Energy,2034,166.76,-0.53
usrr_wm_hiseq,wm,CH4,Energy,2035,163.45999999999998,-0.54
usrr_wm_hiseq,wm,CH4,Energy,2036,162.27,-0.54
usrr_wm_hiseq,wm,CH4,Energy,2037,161.25,-0.54
usrr_wm_hiseq,wm,CH4,Energy,2038,160.76999999999998,-0.55
usrr_wm_hiseq,wm,CH4,Energy,2039,156.18,-0.56
usrr_wm_hiseq,wm,CH4,Energy,2040,156.51,-0.56
usrr_wm_hiseq,wm,CH4,Energy,2041,156.81,-0.56
usrr_wm_hiseq,wm,CH4,Energy,2042,157.5,-0.56
usrr_wm_hiseq,wm,CH4,Energy,2043,157.66,-0.55
usrr_wm_hiseq,wm,CH4,Energy,2044,157.09,-0.56
usrr_wm_hiseq,wm,CH4,Energy,2045,157.89000000000001,-0.55
usrr_wm_hiseq,wm,CH4,Energy,2046,159.60999999999999,-0.55
usrr_wm_hiseq,wm,CH4,Energy,2047,160.96,-0.55
usrr_wm_hiseq,wm,CH4,Energy,2048,162.89000000000001,-0.54
usrr_wm_hiseq,wm,CH4,Energy,2049,164.1,-0.54
usrr_wm_hiseq,wm,CH4,Energy,2050,165.57,-0.53
usrr_wm_hiseq,wm,CH4,IPPU,2023,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2024,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2025,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2026,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2027,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2028,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2029,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2030,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2031,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2032,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2033,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2034,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2035,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2036,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2037,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2038,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2039,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2040,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2041,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2042,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2043,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2044,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2045,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2046,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2047,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2048,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2049,0,NA
usrr_wm_hiseq,wm,CH4,IPPU,2050,0,NA
usrr_wm_hiseq,wm,CH4,Transportation,2023,2.36,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2024,2.34,-0.46
usrr_wm_hiseq,wm,CH4,Transportation,2025,2.33,-0.46
usrr_wm_hiseq,wm,CH4,Transportation,2026,2.3,-0.47
usrr_wm_hiseq,wm,CH4,Transportation,2027,2.29,-0.47
usrr_wm_hiseq,wm,CH4,Transportation,2028,2.28,-0.47
usrr_wm_hiseq,wm,CH4,Transportation,2029,2.27,-0.47
usrr_wm_hiseq,wm,CH4,Transportation,2030,2.41,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2031,2.39,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2032,2.38,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2033,2.38,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2034,2.37,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2035,2.37,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2036,2.37,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2037,2.38,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2038,2.38,-0.45
usrr_wm_hiseq,wm,CH4,Transportation,2039,2.39,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2040,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2041,2.39,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2042,2.39,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2043,2.39,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2044,2.39,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2045,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2046,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2047,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2048,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2049,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Transportation,2050,2.4,-0.44
usrr_wm_hiseq,wm,CH4,Waste,2023,146.48000000000002,-0.15
usrr_wm_hiseq,wm,CH4,Waste,2024,146.59,-0.15
usrr_wm_hiseq,wm,CH4,Waste,2025,147.10999999999999,-0.15
usrr_wm_hiseq,wm,CH4,Waste,2026,147.87,-0.14
usrr_wm_hiseq,wm,CH4,Waste,2027,148.67000000000002,-0.14
usrr_wm_hiseq,wm,CH4,Waste,2028,149.55,-0.13
usrr_wm_hiseq,wm,CH4,Waste,2029,150.42000000000002,-0.13
usrr_wm_hiseq,wm,CH4,Waste,2030,151.29,-0.12
usrr_wm_hiseq,wm,CH4,Waste,2031,152.23000000000002,-0.12
usrr_wm_hiseq,wm,CH4,Waste,2032,153.17000000000002,-0.11
usrr_wm_hiseq,wm,CH4,Waste,2033,154.08,-0.11
usrr_wm_hiseq,wm,CH4,Waste,2034,155.05,-0.1
usrr_wm_hiseq,wm,CH4,Waste,2035,156.04999999999998,-0.1
usrr_wm_hiseq,wm,CH4,Waste,2036,157.04999999999998,-0.09
usrr_wm_hiseq,wm,CH4,Waste,2037,158.04000000000002,-0.08
usrr_wm_hiseq,wm,CH4,Waste,2038,159.01999999999998,-0.08
usrr_wm_hiseq,wm,CH4,Waste,2039,160.03,-0.07
usrr_wm_hiseq,wm,CH4,Waste,2040,161.13,-0.07
usrr_wm_hiseq,wm,CH4,Waste,2041,162.23000000000002,-0.06
usrr_wm_hiseq,wm,CH4,Waste,2042,163.38,-0.05
usrr_wm_hiseq,wm,CH4,Waste,2043,164.44000000000003,-0.05
usrr_wm_hiseq,wm,CH4,Waste,2044,165.39000000000001,-0.04
usrr_wm_hiseq,wm,CH4,Waste,2045,166.39999999999998,-0.04
usrr_wm_hiseq,wm,CH4,Waste,2046,167.45999999999998,-0.03
usrr_wm_hiseq,wm,CH4,Waste,2047,168.59,-0.02
usrr_wm_hiseq,wm,CH4,Waste,2048,169.59,-0.02
usrr_wm_hiseq,wm,CH4,Waste,2049,170.52,-0.01
usrr_wm_hiseq,wm,CH4,Waste,2050,171.57,-0.01
usrr_wm_hiseq,wm,CO2,Agriculture,2023,8.51,0.08
usrr_wm_hiseq,wm,CO2,Agriculture,2024,8.43,0.07
usrr_wm_hiseq,wm,CO2,Agriculture,2025,8.35,0.06
usrr_wm_hiseq,wm,CO2,Agriculture,2026,8.290000000000001,0.05
usrr_wm_hiseq,wm,CO2,Agriculture,2027,8.24,0.04
usrr_wm_hiseq,wm,CO2,Agriculture,2028,8.2,0.04
usrr_wm_hiseq,wm,CO2,Agriculture,2029,8.16,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2030,8.14,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2031,8.11,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2032,8.1,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2033,8.09,0.02
usrr_wm_hiseq,wm,CO2,Agriculture,2034,8.09,0.02
usrr_wm_hiseq,wm,CO2,Agriculture,2035,8.1,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2036,8.1,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2037,8.12,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2038,8.14,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2039,8.16,0.03
usrr_wm_hiseq,wm,CO2,Agriculture,2040,8.2,0.04
usrr_wm_hiseq,wm,CO2,Agriculture,2041,8.23,0.04
usrr_wm_hiseq,wm,CO2,Agriculture,2042,8.26,0.05
usrr_wm_hiseq,wm,CO2,Agriculture,2043,8.3,0.05
usrr_wm_hiseq,wm,CO2,Agriculture,2044,8.35,0.06
usrr_wm_hiseq,wm,CO2,Agriculture,2045,8.389999999999999,0.06
usrr_wm_hiseq,wm,CO2,Agriculture,2046,8.45,0.07
usrr_wm_hiseq,wm,CO2,Agriculture,2047,8.49,0.07
usrr_wm_hiseq,wm,CO2,Agriculture,2048,8.549999999999999,0.08
usrr_wm_hiseq,wm,CO2,Agriculture,2049,8.61,0.09
usrr_wm_hiseq,wm,CO2,Agriculture,2050,8.67,0.1
usrr_wm_hiseq,wm,CO2,Energy,2023,199.93,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2024,196.98000000000002,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2025,2574.8260893,-0.37
usrr_wm_hiseq,wm,CO2,Energy,2026,201.93,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2027,203.97,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2028,205.3,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2029,205.67000000000002,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2030,1961.7814254,-0.52
usrr_wm_hiseq,wm,CO2,Energy,2031,207.11,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2032,208.46,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2033,209.44,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2034,211.20999999999998,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2035,1714.01788011,-0.58
usrr_wm_hiseq,wm,CO2,Energy,2036,213.93,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2037,216.38,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2038,218.22,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2039,219.48,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2040,1956.40597174,-0.52
usrr_wm_hiseq,wm,CO2,Energy,2041,224.76,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2042,228.39000000000001,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2043,231.58,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2044,233.98000000000002,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2045,201.79,-0.95
usrr_wm_hiseq,wm,CO2,Energy,2046,240.81,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2047,244.04999999999998,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2048,245.44,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2049,246.88,-0.94
usrr_wm_hiseq,wm,CO2,Energy,2050,213.72,-0.95
usrr_wm_hiseq,wm,CO2,IPPU,2023,173.39000000000001,-0.12
usrr_wm_hiseq,wm,CO2,IPPU,2024,173.26,-0.12
usrr_wm_hiseq,wm,CO2,IPPU,2025,158.08,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2026,157.51,-0.2
usrr_wm_hiseq,wm,CO2,IPPU,2027,157.76999999999998,-0.2
usrr_wm_hiseq,wm,CO2,IPPU,2028,158.82,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2029,158.81,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2030,158.38,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2031,158.8,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2032,159.51,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2033,159.56,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2034,159.43,-0.19
usrr_wm_hiseq,wm,CO2,IPPU,2035,160.82999999999998,-0.18
usrr_wm_hiseq,wm,CO2,IPPU,2036,162.25,-0.17
usrr_wm_hiseq,wm,CO2,IPPU,2037,168.62,-0.14
usrr_wm_hiseq,wm,CO2,IPPU,2038,169.91,-0.13
usrr_wm_hiseq,wm,CO2,IPPU,2039,170.73,-0.13
usrr_wm_hiseq,wm,CO2,IPPU,2040,172.13,-0.12
usrr_wm_hiseq,wm,CO2,IPPU,2041,174.17,-0.11
usrr_wm_hiseq,wm,CO2,IPPU,2042,176.25,-0.1
usrr_wm_hiseq,wm,CO2,IPPU,2043,178.15,-0.09
usrr_wm_hiseq,wm,CO2,IPPU,2044,179.64,-0.08
usrr_wm_hiseq,wm,CO2,IPPU,2045,181.41,-0.07
usrr_wm_hiseq,wm,CO2,IPPU,2046,183.44,-0.06
usrr_wm_hiseq,wm,CO2,IPPU,2047,185.55,-0.05
usrr_wm_hiseq,wm,CO2,IPPU,2048,187.07,-0.05
usrr_wm_hiseq,wm,CO2,IPPU,2049,188.25,-0.04
usrr_wm_hiseq,wm,CO2,IPPU,2050,182.10999999999999,-0.07
usrr_wm_hiseq,wm,CO2,Transportation,2025,1804.359621,-0.03
usrr_wm_hiseq,wm,CO2,Transportation,2030,1667.065299,-0.1
usrr_wm_hiseq,wm,CO2,Transportation,2035,1471.58065,-0.21
usrr_wm_hiseq,wm,CO2,Transportation,2040,1389.322273,-0.25
usrr_wm_hiseq,wm,CO2,Transportation,2045,35,-0.98
usrr_wm_hiseq,wm,CO2,Transportation,2050,36,-0.98
usrr_wm_hiseq,wm,HFCs,IPPU,2023,205.86,0.69
usrr_wm_hiseq,wm,HFCs,IPPU,2024,161.62,0.33
usrr_wm_hiseq,wm,HFCs,IPPU,2025,159.9,0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2026,159.45,0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2027,157.48,0.29
usrr_wm_hiseq,wm,HFCs,IPPU,2028,153.86,0.26
usrr_wm_hiseq,wm,HFCs,IPPU,2029,171.37,0.41
usrr_wm_hiseq,wm,HFCs,IPPU,2030,164.76999999999998,0.35
usrr_wm_hiseq,wm,HFCs,IPPU,2031,158.48999999999998,0.3
usrr_wm_hiseq,wm,HFCs,IPPU,2032,152.19000000000003,0.25
usrr_wm_hiseq,wm,HFCs,IPPU,2033,145.66,0.2
usrr_wm_hiseq,wm,HFCs,IPPU,2034,138.11,0.13
usrr_wm_hiseq,wm,HFCs,IPPU,2035,132.07999999999998,0.08
usrr_wm_hiseq,wm,HFCs,IPPU,2036,112.48,-0.08
usrr_wm_hiseq,wm,HFCs,IPPU,2037,108.97,-0.11
usrr_wm_hiseq,wm,HFCs,IPPU,2038,104.89999999999999,-0.14
usrr_wm_hiseq,wm,HFCs,IPPU,2039,100.82,-0.17
usrr_wm_hiseq,wm,HFCs,IPPU,2040,96.76,-0.21
usrr_wm_hiseq,wm,HFCs,IPPU,2041,92.86000000000001,-0.24
usrr_wm_hiseq,wm,HFCs,IPPU,2042,89.56,-0.26
usrr_wm_hiseq,wm,HFCs,IPPU,2043,86.99000000000001,-0.29
usrr_wm_hiseq,wm,HFCs,IPPU,2044,85.12,-0.3
usrr_wm_hiseq,wm,HFCs,IPPU,2045,84.02,-0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2046,83.78999999999999,-0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2047,83.69,-0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2048,83.74,-0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2049,83.95,-0.31
usrr_wm_hiseq,wm,HFCs,IPPU,2050,84.4,-0.31
usrr_wm_hiseq,wm,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,-0.18
usrr_wm_hiseq,wm,LULUCF Sink,LULUCF Sink,2030,-883.9032739526958,-0.03
usrr_wm_hiseq,wm,LULUCF Sink,LULUCF Sink,2035,-952.2065479053917,0.05
usrr_wm_hiseq,wm,LULUCF Sink,LULUCF Sink,2040,-989.3073437697273,0.09
usrr_wm_hiseq,wm,LULUCF Sink,LULUCF Sink,2045,-1026.4081396340628,0.13
usrr_wm_hiseq,wm,LULUCF Sink,LULUCF Sink,2050,-1063.5089354983984,0.17
usrr_wm_hiseq,wm,N2O,Agriculture,2023,318.1,0.03
usrr_wm_hiseq,wm,N2O,Agriculture,2024,320.01,0.03
usrr_wm_hiseq,wm,N2O,Agriculture,2025,320.58,0.04
usrr_wm_hiseq,wm,N2O,Agriculture,2026,321.90000000000003,0.04
usrr_wm_hiseq,wm,N2O,Agriculture,2027,323.29999999999995,0.04
usrr_wm_hiseq,wm,N2O,Agriculture,2028,324.82,0.05
usrr_wm_hiseq,wm,N2O,Agriculture,2029,326.06,0.05
usrr_wm_hiseq,wm,N2O,Agriculture,2030,326.85,0.06
usrr_wm_hiseq,wm,N2O,Agriculture,2031,327.81,0.06
usrr_wm_hiseq,wm,N2O,Agriculture,2032,328.69,0.06
usrr_wm_hiseq,wm,N2O,Agriculture,2033,329.54999999999995,0.06
usrr_wm_hiseq,wm,N2O,Agriculture,2034,330.7,0.07
usrr_wm_hiseq,wm,N2O,Agriculture,2035,331.84,0.07
usrr_wm_hiseq,wm,N2O,Agriculture,2036,332.97999999999996,0.08
usrr_wm_hiseq,wm,N2O,Agriculture,2037,334.12,0.08
usrr_wm_hiseq,wm,N2O,Agriculture,2038,335.27,0.08
usrr_wm_hiseq,wm,N2O,Agriculture,2039,336.40999999999997,0.09
usrr_wm_hiseq,wm,N2O,Agriculture,2040,337.56,0.09
usrr_wm_hiseq,wm,N2O,Agriculture,2041,338.7,0.09
usrr_wm_hiseq,wm,N2O,Agriculture,2042,339.84,0.1
usrr_wm_hiseq,wm,N2O,Agriculture,2043,340.98,0.1
usrr_wm_hiseq,wm,N2O,Agriculture,2044,342.11,0.11
usrr_wm_hiseq,wm,N2O,Agriculture,2045,343.25,0.11
usrr_wm_hiseq,wm,N2O,Agriculture,2046,344.38,0.11
usrr_wm_hiseq,wm,N2O,Agriculture,2047,345.51,0.12
usrr_wm_hiseq,wm,N2O,Agriculture,2048,346.64,0.12
usrr_wm_hiseq,wm,N2O,Agriculture,2049,347.77,0.12
usrr_wm_hiseq,wm,N2O,Agriculture,2050,348.90999999999997,0.13
usrr_wm_hiseq,wm,N2O,Energy,2023,20.73,-0.33
usrr_wm_hiseq,wm,N2O,Energy,2024,20.34,-0.34
usrr_wm_hiseq,wm,N2O,Energy,2025,19.48,-0.37
usrr_wm_hiseq,wm,N2O,Energy,2026,17.85,-0.42
usrr_wm_hiseq,wm,N2O,Energy,2027,16,-0.48
usrr_wm_hiseq,wm,N2O,Energy,2028,14.06,-0.54
usrr_wm_hiseq,wm,N2O,Energy,2029,12.22,-0.6
usrr_wm_hiseq,wm,N2O,Energy,2030,10.209999999999999,-0.67
usrr_wm_hiseq,wm,N2O,Energy,2031,9.44,-0.69
usrr_wm_hiseq,wm,N2O,Energy,2032,8.799999999999999,-0.71
usrr_wm_hiseq,wm,N2O,Energy,2033,8.41,-0.73
usrr_wm_hiseq,wm,N2O,Energy,2034,7.85,-0.75
usrr_wm_hiseq,wm,N2O,Energy,2035,7.29,-0.76
usrr_wm_hiseq,wm,N2O,Energy,2036,7.359999999999999,-0.76
usrr_wm_hiseq,wm,N2O,Energy,2037,7.25,-0.76
usrr_wm_hiseq,wm,N2O,Energy,2038,7.109999999999999,-0.77
usrr_wm_hiseq,wm,N2O,Energy,2039,5.62,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2040,5.4399999999999995,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2041,5.43,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2042,5.4799999999999995,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2043,5.529999999999999,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2044,5.5,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2045,5.46,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2046,5.47,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2047,5.4799999999999995,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2048,5.46,-0.82
usrr_wm_hiseq,wm,N2O,Energy,2049,5.38,-0.83
usrr_wm_hiseq,wm,N2O,Energy,2050,5.33,-0.83
usrr_wm_hiseq,wm,N2O,IPPU,2023,22.75,0.02
usrr_wm_hiseq,wm,N2O,IPPU,2024,22.69,0.02
usrr_wm_hiseq,wm,N2O,IPPU,2025,22.6,0.02
usrr_wm_hiseq,wm,N2O,IPPU,2026,22.53,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2027,22.48,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2028,22.44,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2029,22.43,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2030,22.41,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2031,22.4,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2032,22.38,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2033,22.34,0.01
usrr_wm_hiseq,wm,N2O,IPPU,2034,22.290000000000003,0
usrr_wm_hiseq,wm,N2O,IPPU,2035,22.23,0
usrr_wm_hiseq,wm,N2O,IPPU,2036,22.17,-0
usrr_wm_hiseq,wm,N2O,IPPU,2037,22.12,-0
usrr_wm_hiseq,wm,N2O,IPPU,2038,22.07,-0.01
usrr_wm_hiseq,wm,N2O,IPPU,2039,22.03,-0.01
usrr_wm_hiseq,wm,N2O,IPPU,2040,21.990000000000002,-0.01
usrr_wm_hiseq,wm,N2O,IPPU,2041,21.92,-0.01
usrr_wm_hiseq,wm,N2O,IPPU,2042,21.830000000000002,-0.02
usrr_wm_hiseq,wm,N2O,IPPU,2043,21.7,-0.02
usrr_wm_hiseq,wm,N2O,IPPU,2044,21.54,-0.03
usrr_wm_hiseq,wm,N2O,IPPU,2045,21.36,-0.04
usrr_wm_hiseq,wm,N2O,IPPU,2046,21.19,-0.05
usrr_wm_hiseq,wm,N2O,IPPU,2047,21.01,-0.05
usrr_wm_hiseq,wm,N2O,IPPU,2048,20.84,-0.06
usrr_wm_hiseq,wm,N2O,IPPU,2049,20.67,-0.07
usrr_wm_hiseq,wm,N2O,IPPU,2050,20.52,-0.08
usrr_wm_hiseq,wm,N2O,Transportation,2023,16.61,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2024,16.57,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2025,16.54,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2026,16.56,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2027,16.57,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2028,16.55,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2029,16.48,-0.55
usrr_wm_hiseq,wm,N2O,Transportation,2030,16.43,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2031,16.27,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2032,16.26,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2033,16.25,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2034,16.25,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2035,16.24,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2036,16.23,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2037,16.23,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2038,16.23,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2039,16.23,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2040,16.29,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2041,16.21,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2042,16.2,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2043,16.19,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2044,16.18,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2045,16.17,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2046,16.16,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2047,16.16,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2048,16.15,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2049,16.14,-0.56
usrr_wm_hiseq,wm,N2O,Transportation,2050,16.13,-0.56
usrr_wm_hiseq,wm,N2O,Waste,2023,23.419999999999998,0.19
usrr_wm_hiseq,wm,N2O,Waste,2024,23.5,0.2
usrr_wm_hiseq,wm,N2O,Waste,2025,23.59,0.2
usrr_wm_hiseq,wm,N2O,Waste,2026,23.669999999999998,0.21
usrr_wm_hiseq,wm,N2O,Waste,2027,23.77,0.21
usrr_wm_hiseq,wm,N2O,Waste,2028,23.86,0.22
usrr_wm_hiseq,wm,N2O,Waste,2029,23.93,0.22
